smiles,label
BrC(C=CC(Br)=C1)=C1C2=NC(C=C3C4=CC(N=CN5[H])=C5C=C4)=C(C=C3)N2[H],0
BrC(C=CC=C1)=C1C2=NC(C=C3C4=CC(N=CN5[H])=C5C=C4)=C(C=C3)N2[H],1
C1(/C=C/C2=CC=C([Si](C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5)C=C2)=CC=CC=C1,1
C1(/C=C/C2=CC=CC=C2)=CC(C(C=CC=C3)=C3C=C4)=C4C=C1,0
C1(/C=C\C2=CC3=C(C(C=CC=C4)=C4C35CC5)C=C2)=CC=CC=C1,0
C1(/C=C\C2=CC=C(C(C=CC=C3)=C3C45CC5)C4=C2)=CC=CC=C1,0
C1(C2=NN=C(C3=CC=CC(C4=NN=C(C5=CC=CC(C6=NN=C(C7=CC=CC(C8=NN=CN8C9=CC=CC=C9)=C7)N6C%10=CC=CC=C%10)=C5)N4C%11=CC=CC=C%11)=C3)N2C%12=CC=CC=C%12)=CC=CC=C1,1
C1(C2=NN=C(C3=CC=CC(C4=NN=CN4C5=CC=CC=C5)=C3)N2C6=CC=CC=C6)=CC=CC=C1,1
C=CC2OCC3C(=O)N(c1c(F)c(F)c(F)c(F)c1F)C(=O)C23,0
CC%10(C1CCCCC1)CC(c3ccc(C(=O)c2ccccc2)cc3)(C4CCCCC4)c9ccc(C(=O)c8ccc(Oc7ccc(C6(c5ccc(O)cc5)CCCCC6)cc7)cc8)cc9%10,1
CC%10CC(C)(C)CC(c1ccc(O)cc1)(c9ccc(Oc8ccc(C(=O)c2ccc4c(c2)C(C)(C3CCCCC3)CC4(c6ccc(C(=O)c5ccccc5)cc6)C7CCCCC7)cc8)cc9)C%10,1
CC%11(C)CC(C)(c7ccc(Oc6ccc(c5ccc(n4c(=O)c3ccc(C(c2ccc1c(=O)[nH]c(=O)c1c2)(C(F)(F)F)C(F)(F)F)cc3c4=O)cc5)cc6C(F)(F)F)cc7)c%10cc(Oc9ccc(c8ccccc8)cc9C(F)(F)F)ccc%10%11,1
CC%13(C)CC(C)(c9ccc(Oc8ccc(c7ccc(n6c(=O)c5ccc(Oc4ccc(C(C)(C)c3ccc(Oc2ccc1c(=O)[nH]c(=O)c1c2)cc3)cc4)cc5c6=O)cc7)cc8C(F)(F)F)cc9)c%12cc(Oc%11ccc(c%10ccccc%10)cc%11C(F)(F)F)ccc%12%13,0
CC%14(C)CC%10(CC(C)(C)c9ccc(Oc8ccc(c7ccc(n6c(=O)c5ccc(Oc4ccc(C(C)(C)c3ccc(Oc2ccc1c(=O)[nH]c(=O)c1c2)cc3)cc4)cc5c6=O)cc7)cc8C(F)(F)F)cc9%10)c%13cc(Oc%12ccc(c%11ccccc%11)cc%12C(F)(F)F)ccc%13%14,1
CC(C)(C)C1=CC=CC(C2=NC(C=C3C4=CC(N=CN5[H])=C5C=C4)=C(C=C3)N2[H])=C1,0
CC(C)(C)c3cc(C=O)cc(C(=O)Nc2ccc(C(c1ccc(N)cc1)(C(F)(F)F)C(F)(F)F)cc2)c3,0
CC(C)(C)c6cc(C=O)cc(C(=O)Oc5c(Br)cc(C4(c1cc(Br)c(O)c(Br)c1)c2ccccc2c3ccccc34)cc5Br)c6,1
CC(C)(c1ccc(O)cc1)c4ccc(OC(=O)c3cccc(C(=O)C(=O)c2ccc(C=O)cc2)c3)cc4,1
CC(C)(c1ccc(O)cc1)c4ccc(Oc3ccc(C(=O)c2ccccc2)cc3)cc4,1
CC(C)(c1ccc(OC=O)cc1)c%10ccc(OC(=O)c2ccc8c(c2)c(=O)n9c7cc(Oc3ccc5c(c3)nc6c4ccccc4c(=O)n56)ccc7nc89)cc%10,1
CC(C)(c3ccc(Oc2ccc1c(=O)[nH]c(=O)c1c2)cc3)c8ccc(Oc7ccc6c(=O)n(c5ccc(Cc4ccccc4)cc5)c(=O)c6c7)cc8,1
CC(C)(c3ccc(Oc2ccc1c(=O)[nH]c(=O)c1c2)cc3)c8ccc(Oc7ccc6c(=O)n(c5ccc(Oc4ccccc4)cc5)c(=O)c6c7)cc8,1
CC(C1=C2C=C(OC(C(O3)=C4C#N)=C(C#N)C5=C4OC6=CC(C7(CC(C)(C)C8=C7C=C(O)C(O)=C8)CC9(C)C)=C9C=C6O5)C3=C1)(C)CC2(CC%10(C)C)C%11=C%10C=C(OC(C(C#N)=C(OC%12=C(CC%13=CC(C(C)(C)C)=CC%14=C%13OC(C(OC%15=C(C%14)C=C%16C(C)(C)C)=C%17C#N)=C(C#N)C%18=C%17OC%19=CC(C%20(CC(C)(C)C%21=C%20C=C(OC(C(O%22)=C%23C#N)=C(C#N)C%24=C%23OC%25=CC(C%26(CC(C)(C)C%27=C%26C=C(O)C(O)=C%27)CC%28(C)C)=C%28C=C%25O%24)C%22=C%21)CC%29(C)C)=C%29C=C%19O%18)C=C(C(C)(C)C)C=C%12CC%30=CC(C(C)(C)C)=CC(CC%15=C%16)=C%30O%31)C%31=C%32C#N)=C%32O%33)C%33=C%11,1
CC(C1=C2C=C3C(N=C(C=CC=C4)C4=N3)=C1)(C)CC2(CC5(C)C)C6=C5C=C(N=C(C=C(OC(C=C(C(C)(C)CC78C(C=C(O)C(O)=C9)=C9C(C)(C)C8)C7=C%10)=C%10O%11)C%11=C%12)C%12=N%13)C%13=C6,0
CC(C1=C2C=CC=C1C(Br)CBr)(C)CC2(CC3(C)C)C4=C3C(C(Br)CBr)=C(OC(C(C#N)=C5C(OC(C(O5)=C6)=CC7=C6C(CC8(C)C)(CC7(C)C)C(C8=C9)=CC%10=C9OC%11=C(O%10)C(C#N)=C(O)C(O)=C%11C#N)=C%12C#N)=C%12O%13)C%13=C4,0
CC(C1=C2C=CC=C1C)(C)CC2(CC3(C)C)C4=C3C(C)=C(OC(C(C#N)=C5C(OC(C(O5)=C6)=CC7=C6C(CC8(C)C)(CC7(C)C)C(C8=C9)=CC%10=C9OC%11=C(O%10)C(C#N)=C(O)C(O)=C%11C#N)=C%12C#N)=C%12O%13)C%13=C4,0
CC(C1=C2C=CC=C1C=C)(C)CC2(CC3(C)C)C4=C3C(C=C)=C(OC(C(C#N)=C5C(OC(C(O5)=C6)=CC7=C6C(CC8(C)C)(CC7(C)C)C(C8=C9)=CC%10=C9OC%11=C(O%10)C(C#N)=C(O)C(O)=C%11C#N)=C%12C#N)=C%12O%13)C%13=C4,1
CC(C1=C2C=CC=C1CBr)(C)CC2(CC3(C)C)C4=C3C(CBr)=C(OC(C(C#N)=C5C(OC(C(O5)=C6)=CC7=C6C(CC8(C)C)(CC7(C)C)C(C8=C9)=CC%10=C9OC%11=C(O%10)C(C#N)=C(O)C(O)=C%11C#N)=C%12C#N)=C%12O%13)C%13=C4,1
CC1(C)CC2(CC(C)(C)C3=CC(N=C(C=C(OC4=CC(C(C)(C)CC56C(C=C(O)C(O)=C7)=C7C(C)(C)C6)=C5C=C4O8)C8=C9)C9=N%10)=C%10C=C32)C%11=C1C=C(N=C(C=CC=C%12)C%12=N%13)C%13=C%11,1
CC1(C)CCC(C)(C)C(C1=C2)=CC=C2/C=C\C3=CC=CC=C3,0
CC1(CC(C)(C)C2=CC=CC=C21)C(C=C3)=CC=C3C4=NN=CO4,1
CC1CCOCO1,0
CC4(C)CC(C)(c1ccc(C=O)cc1)c3ccc(C(=O)Nc2ccc(N)cc2)cc34,1
CC4(C)CC(C)(c1ccc(C=O)cc1)c3ccc(C(=O)Nc2cccc(N)c2)cc34,1
CC5(C)CC3(CC(C)(C)c2ccc(OC(=O)c1ccc(CC=O)cc1)cc23)c4cc(O)ccc45,0
CC5(C)CC3(CC(C)(C)c2ccc(OC(=O)c1cccc(C=O)c1)cc23)c4cc(O)ccc45,0
CC7(C)CC(C)(c5ccc(n4c(=O)c3ccc(C(=O)/C\2=C/C1C(=O)NC(=O)C1/C=C2)cc3c4=O)cc5)c6ccc(Br)cc67,1
CC7(C)CC(C)(c5ccc(n4c(=O)c3ccc(C(=O)/C\2=C/C1C(=O)NC(=O)C1/C=C2)cc3c4=O)cc5)c6ccccc67,1
COC(c2cc(Oc1c(C)cccc1C)cc(C)c2O)(C(F)(F)F)C(F)(F)F,1
C[Si](C(C=C1)=CC=C1/C=C/C2=CC(C(C=CC=C3)=C3C=C4)=C4C=C2)(C)C,0
C[Si](C(C=C1)=CC=C1/C=C\C2=CC3=C(C(C=CC=C4)=C4C35CC5)C=C2)(C)C,0
C[Si](C)(C)C3C2C1CCC(C1)C2C3[Si](C)(C)C,0
C[Si](C)(C)C3CC2C1CCC(C1)C23,0
Cc3cccc(Oc2ccc1c(=O)[nH]c(=O)c1c2)c3Oc6ccc5c(=O)n(c4c(C)c(C)cc(C)c4C)c(=O)c5c6,1
Cc4cc(C(C)(C)c3cc(C)c(OC(=O)c2cccc(C(=O)C(=O)c1ccc(C=O)cc1)c2)c(C)c3)cc(C)c4O,1
Cc4cc(C(C)(C)c3cc(C)c(Oc2ccc(C(=O)c1ccccc1)cc2)c(C)c3)cc(C)c4O,0
Cc4cc(C(c3cc(C)c(OC(=O)c2cccc(C(=O)C(=O)c1ccc(C=O)cc1)c2)c(C)c3)(C(F)(F)F)C(F)(F)F)cc(C)c4O,0
Cc4ccc(C)c(Oc3ccc2c(=O)n(c1c(C)c(C)cc(C)c1C)c(=O)c2c3)c4Oc6ccc5c(=O)[nH]c(=O)c5c6,1
Cc5cc(C)c(C)c(n4c(=O)c3ccc(C(=O)c2ccc1c(=O)[nH]c(=O)c1c2)cc3c4=O)c5C,0
Cc5cc(C)c(n4c(=O)c3ccc(C(=O)c2ccc1c(=O)[nH]c(=O)c1c2)cc3c4=O)c(C)c5,0
Cc5cc(C)c(n4c(=O)c3ccc(C(=O)c2ccc1c(=O)[nH]c(=O)c1c2)cc3c4=O)c(C)c5C,0
Cc6cc(C)c(C)c(n5c(=O)c4ccc(Oc1cc(C(C)(C)C)cc(C)c1Oc3ccc2c(=O)[nH]c(=O)c2c3)cc4c5=O)c6C,1
Cc6cc(C)c(C)c(n5c(=O)c4ccc(Oc1cc(C(C)(C)C)ccc1Oc3ccc2c(=O)[nH]c(=O)c2c3)cc4c5=O)c6C,1
Cc6cc(C5(c2cc(C)c(OC(=O)c1cc(C=O)cc(C(C)(C)C)c1)c(Br)c2)c3ccccc3c4ccccc45)cc(Br)c6O,1
Cc6cc(C5(c2cc(C)c(OC(=O)c1cc(C=O)cc(C(C)(C)C)c1)c(C)c2)c3ccccc3c4ccccc45)cc(C)c6O,0
Cc6cc(C5(c3cc(C(C)C)c(Oc2ccc(C(=O)c1ccccc1)cc2)cc3C)OC(=O)c4ccccc45)c(C(C)C)cc6O,0
Cc6cc(C5(c3cc(C)c(Oc2ccc(C(=O)c1ccccc1)cc2)cc3C)OC(=O)c4ccccc45)c(C)cc6O,1
Cc6cc(C5(c3ccc(Oc2ccc(C(=O)c1ccccc1)cc2)c(C)c3)OC(=O)c4ccccc45)ccc6O,1
Cc6ccc(C)c(n5c(=O)c4ccc(Oc1cc(C(C)(C)C)ccc1Oc3ccc2c(=O)[nH]c(=O)c2c3)cc4c5=O)c6C,1
Cc6ccc(Oc2ccc1c(=O)[nH]c(=O)c1c2)c(Oc5ccc4c(=O)n(c3c(C)c(C)cc(C)c3C)c(=O)c4c5)c6,1
Cc6ccc(Oc2ccc1c(=O)[nH]c(=O)c1c2)c(Oc5ccc4c(=O)n(c3c(C)ccc(C)c3C)c(=O)c4c5)c6,1
FC(C(C1=CC=C2C(N=C(C3=CC=C(C(C4=CC=CC=C4)(C(F)(F)F)C(F)(F)F)C=C3)O2)=C1)(C(F)(F)F)C5=CC(N=CO6)=C6C=C5)(F)F,0
FC(C(C1=CC=CC=C1)(C(F)(F)F)C(C=C2)=CC=C2C3=NN=CO3)(F)F,0
N#CC1=CC=C(C#N)C2=C1OC3=CC(C4(C(C=C(C(C)(C)C)C=C5)=C5C6=C4C=C(O)C(O)=C6)C7=C8C=CC(C(C)(C)C)=C7)=C8C=C3O2,0
N#CC1=CC=C(C#N)C2=C1OC3=CC(C4(C(C=C(C(C)(C)CCC5(C)C)C5=C6)=C6C7=C4C=C(O)C(O)=C7)C8=C9C=C%10C(C(C)(C)CCC%10(C)C)=C8)=C9C=C3O2,0
N#CC1=CC=C(C#N)C2=C1OC3=CC(C4(C(C=C(C)C(C)=C5)=C5C6=C4C=C(O)C(O)=C6)C7=C8C=C(C)C(C)=C7)=C8C=C3O2,0
N#CC1=CC=C(C#N)C2=C1OC3=CC(C4(C(C=C(C)C(C)=C5)=C5C6=C4C=C(O)C(O)=C6)C7=C8C=CC=C7)=C8C=C3O2,1
N#CC1=CC=C(C#N)C2=C1OC3=CC(C4(C(C=C(C)C=C5)=C5C6=C4C=C(O)C(O)=C6)C7=C8C=CC(C)=C7)=C8C=C3O2,1
N#CC1=CC=C(C#N)C2=C1OC3=CC(C4(C(C=CC=C5)=C5C6=C4C=C(O)C(O)=C6)C7=C8C=CC=C7)=C8C=C3O2,1
NC(=O)c6ccc(C(=O)Nc5ccc(C4(c1ccccc1)c2ccccc2c3ccccc34)cc5)cc6,1
NC(=O)c6cccc(C(=O)Nc5ccc(C4(c1ccccc1)c2ccccc2c3ccccc34)cc5)c6,1
Nc3ccc(C(c2ccc(NC(=O)c1cccc(C=O)c1)cc2)(C(F)(F)F)C(F)(F)F)cc3,1
Nc4ccc(C(c3ccc(NC(=O)c2cc(C=O)cc(c1ccccc1)c2)cc3)(C(F)(F)F)C(F)(F)F)cc4,0
O=C%12c1ccccc1C(c4ccc(Oc3ccc(c2ccccc2)cc3C(F)(F)F)cc4)(c%11ccc(Oc%10ccc(c9ccc(n8c(=O)c7ccc(C(c6ccc5c(=O)[nH]c(=O)c5c6)(C(F)(F)F)C(F)(F)F)cc7c8=O)cc9)cc%10C(F)(F)F)cc%11)N%12c%13ccccc%13,1
O=C(N1)C2=C(C=C(OC(C=C(C3(CC(C)(C)C4=C3C=C5C(OC(C=C(C(N(C6=CC=CC7=C6C=CC=C7)C8=O)=O)C8=C9)=C9O5)=C4)CC%10(C)C)C%10=C%11)=C%11O%12)C%12=C2)C1=O,1
O=C(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c5cccc(n4c(=O)c3ccc(C(=O)c2ccc1c(=O)[nH]c(=O)c1c2)cc3c4=O)c5,0
O=C(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c5cccc(n4c(=O)c3ccc(Oc2ccc1c(=O)[nH]c(=O)c1c2)cc3c4=O)c5,0
O=C(c1ccc(O)cc1)c2ccccc2c3ccccc3C(=O)c9ccc(Oc8cccc(C7(c4ccccc4)c5ccccc5c6ccccc67)c8)cc9,1
O=C(c1ccc(O)cc1)c6cccc(c5cccc(C(=O)c4ccc(Oc3ccc(C(c2ccccc2)(C(F)(F)F)C(F)(F)F)cc3)cc4)c5)c6,1
O=C(c1ccc(O)cc1)c9cccc(c8cccc(C(=O)c7ccc(Oc6cccc(C5(c2ccccc2)c3ccccc3c4ccccc45)c6)cc7)c8)c9,1
O=C(c2ccc1c(=O)[nH]c(=O)c1c2)c%13ccc%12c(=O)n(c%11ccc(c%10ccc(Oc9ccc(C7(c5ccc(Oc4ccc(c3ccccc3)cc4C(F)(F)F)cc5)c6ccccc6C(=O)N7c8ccccc8)cc9)c(C(F)(F)F)c%10)cc%11)c(=O)c%12c%13,0
O=C(c2ccc1c(=O)[nH]c(=O)c1c2)c5ccc4c(=O)n(c3ccccc3)c(=O)c4c5,1
O=C5NC(c1ccc(O)cc1)(c4ccc(Oc3ccc(C(=O)c2ccccc2)cc3)cc4)c6ccccc56,1
O=C5OC(c1ccc(O)cc1)(c4ccc(Oc3ccc(C(=O)c2ccccc2)cc3)cc4)c6ccccc56,0
